ᐋ,aa
ᐋ,aa
ᐋᔪᖅ,aayuK
ᐋᒃᑲ,aaka
ᐋᒃᑐᖅ,aaktuK
ᐋᓪᓚ,aala
ᐋᓪᓕᕋᖅ,aaliQaK
ᐋᒪᐃ,aamai
ᐋᖓ,aaqa
ᐋᓐᓂᖅ,aaniK
ᐋᖅᑭᒃ,aaKik
ᐋᕐᖢᖅ,aaQLuK
ᐋᕆᐊᖅ,aaQiaK
ᐋᕐᓗᒃ,aaQluk
ᐋᕐᖓ,aaQqa
ᐋᓯᑦ,aasit
ᐋᓯᕙᒃ,aasivak
ᐋᑦ,aat
ᐋᑕᔭᖅ,aatayaK
ᐋᑕᔭᖅ,aatayaK
ᐋᑦᑕᖅ,aataK
ᐊᑉᒍᖅ,abguK
ᐊᑉᓛᖅ,ablaaK
ᐊᑉᓗᖅ,abluK
ᐊᑉᕙᖅ,abvaK
ᐊᒡᒐᒃ,agak
ᐊᒡᒐᒃ,agak
ᐊᒡᒋᖅ,agiK
ᐊᒡᒋᖅ,agiK
ᐊᒡᒋᖅ,agiK
ᐊᒡᒍᐊᖅ,aguaK
ᐊᒡᒍᖅ,aguK
ᐊᒡᒍᖅ,aguK
ᐊᒋᐊᖅ,agiaK
ᐊᒋᐊᖅ,agiaK
ᐊᒡᓕ,agli
ᐊᒡᓕᕈᒃ,agliQuk
ᐊᒡᓗ,aglu
ᐊᒡᕙᐃᖅ,agvaiK
ᐊᒡᕕᐊᖅ,agviaK
ᐊᒡᕕᒃ,agvik
ᐊᐃ,ai
ᐊᐃ,ai
ᐊᐃ,ai
ᐊᐃᔪᕋᖅ,aiyuQaK
ᐊᐃᔪᕋᖅ,aiyuQaK
ᐊᐃᒃᖠᖅ,aikLiK
ᐊᐃᓚᖅ,ailaK
ᐊᐃᓚᖅ,ailaK
ᐊᐃᓪᓖ,ailii
ᐊᐃᒪᖕᓇᖅ,aimaqnaK
ᐊᐃᐸ,aipa
ᐊᐃᐸ,aipa
ᐊᐃᐸᖅ,aipaK
ᐊᐃᑉᐸᖅ,aipaK
ᐊᐃᖅ,aiK
ᐊᐃᖅ,aiK
ᐊᐃᖅᑯᔭᖅ,aiKuyaK
ᐊᐃᕋᖅ,aiQaK
ᐊᐃᑦᑖᖅ,aitaaK
ᐊᐃᑦᑕᖅ,aitaK
ᐊᐃᕙ,aiva
ᐊᐃᕕᖅ,aiviK
ᐊᔭᒐᖅ,ayagaK
ᐊᔭᒐᖅ,ayagaK
ᐊᔭᐃᑦ,ayait
ᐊᔭᒃ,ayak
ᐊᔭᒃ,ayak
ᐊᔭᓂᖅ,ayaniK
ᐊᔭᕌᖅ,ayaQaaK
ᐊᔭᕌᖅ,ayaQaaK
ᐊᔾᔮ,ayaa
ᐊᔾᔨ,ayi
ᐊᔪᐊᖅ,ayuaK
ᐊᔪᐊᖅ,ayuaK
ᐊᔪᖅ,ayuK
ᐊᔪᕿᖅ,ayuKiK
ᐊᒃᖤ,akLa
ᐊᒃᖤ,akLa
ᐊᒃᖢ,akLu
ᐊᒃᖢᓈᖅ,akLunaaK
ᐊᑲᐅ,akau
ᐊᑭ,aki
ᐊᑭ,aki
ᐊᑭᓐᓇᖅ,akinaK
ᐊᑭᕈᖅ,akiQuK
ᐊᑭᓯᖅ,akisiK
ᐊᒃᑲᒃ,akak
ᐊᒃᐸ,akpa
ᐊᒃᐸᖅ,akpaK
ᐊᒃᓴᖅᑯᖅ,aksaKuK
ᐊᒃᓱᖅ,aksuK
ᐊᒃᑕᖅ,aktaK
ᐊᒃᑎ,akti
ᐊᒃᑎᑦ,aktit
ᐊᒃᑐᖅ,aktuK
ᐊᒃᑐᖅ,aktuK
ᐊᑯ,aku
ᐊᑯᐃ,akui
ᐊᑯᒃ,akuk
ᐊᑯᓇᑦ,akunat
ᐊᑯᖅ,akuK
ᐊᑯᖅ,akuK
ᐊᑯᖅ,akuK
ᐊᓚ,ala
ᐊᓚᓂᖅ,alaniK
ᐊᓚᖅ,alaK
ᐊᓕᐊ,alia
ᐊᓕᒍᖅ,aliguK
ᐊᓕᒃ,alik
ᐊᓕᖅ,aliK
ᐊᓕᖃᖅ,aliKaK
ᐊᓕᕐᑎ,aliQti
ᐊᓪᓚᒃ,alak
ᐊᓪᓚᖅ,alaK
ᐊᓪᓕᐊᖅ,aliaK
ᐊᓪᓕᖅ,aliK
ᐊᓗᒃ,aluk
ᐊᓗᖅ,aluK
ᐊᓗᖅ,aluK
ᐊᒫᒪ,amaama
ᐊᒪᖅ,amaK
ᐊᒪᕈᖅ,amaQuK
ᐊᒪᐅᔭᖅ,amauyaK
ᐊᒪᐅᓕᒐᖅ,amauligaK
ᐊᒪᐅᓕᒃ,amaulik
ᐊᒪᐅᖅ,amauK
ᐊᒥᐊᒃᑯ,amiaku
ᐊᒥᓕᕋᖅ,amiliQaK
ᐊᒥᖅ,amiK
ᐊᒥᖅ,amiK
ᐊᒥᖅᑳᖅ,amiKaaK
ᐊᒥᕐᓚᒃ,amiQlak
ᐊᒥᓱ,amisu
ᐊᒥᑦ,amit
ᐊᒻᒪ,ama
ᐊᒻᒧᑦ,amut
ᐊᓈᓇ,anaana
ᐊᓇᖅ,anaK
ᐊᓇᖅ,anaK
ᐊᓇᐅ,anau
ᐊᖓᔪ,aqayu
ᐊᖓᒃᑯᖅ,aqakuK
ᐊᖓᓗᒃ,aqaluk
ᐊᖓᓴᖅ,aqasaK
ᐊᖏ,aqi
ᐊᖏᖅ,aqiK
ᐊᖏᖅᑲᖅ,aqiKaK
ᐊᖏᖅᑲᖅ,aqiKaK
ᐊᖕᒫᒃ,aqmaak
ᐊᖕᒪᓗᖅ,aqmaluK
ᐊᖕᒪᖅ,aqmaK
ᐊᖕᒪᖅᑯᖅ,aqmaKuK
ᐊᖑ,aqu
ᐊᖑᐊ,aqua
ᐊᖑᓚ,aqula
ᐊᖑᖅ,aquK
ᐊᖑᑦ,aqut
ᐊᖑᑎᕆ,aqutiQi
ᐊᖒᖅ,aquuK
ᐊᓂ,ani
ᐊᓂ,ani
ᐊᓂᖅ,aniK
ᐊᓂᕐᑕ,aniQta
ᐊᓂᐅᒃ,aniuk
ᐊᓐᓇᒃ,anak
ᐊᙵᒃ,aqak
ᐊᙱᒃ,aqik
ᐊᙱᐅᔭᖅ,aqiuyaK
ᐊᓐᓂᖅ,aniK
ᐊᓐᓄᕌᖅ,anuQaaK
ᐊᓐᓄᕌᖅ,anuQaaK
ᐊᓄᒃ,anuk
ᐊᓄᒃ,anuk
ᐊᓄᕆ,anuQi
ᐊᓄᕆ,anuQi
ᐊᓄᑦ,anut
ᐊᐸ,apa
ᐊᐹᐸ,apaapa
ᐊᐱ,api
ᐊᐱᖅ,apiK
ᐊᑉᖁᑦ,apKut
ᐊᑉᓴᖅ,apsaK
ᐊᑉᑎᖅ,aptiK
ᐊᐳᖅ,apuK
ᐊᐳᑦ,aput
ᐊᖃᒍ,aKagu
ᐊᖃᖅ,aKaK
ᐊᕿ,aKi
ᐊᕿᐊᒧᒃ,aKiamuk
ᐊᕿᐊᕈᖅ,aKiaQuK
ᐊᕿᒡᒋᖅ,aKigiK
ᐊᕿᖅᑯᖅ,aKiKuK
